,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
1187,1187,1187,,119,11,7.0,0.0,0.0
1188,1188,1188,,301,6,6.0,0.0,0.0
1189,1189,1189,,380,13,6.0,0.0,0.0
1190,1190,1190,,462,0,6.0,0.0,0.0
1191,1191,1191,,421,13,6.0,0.0,0.0
1192,1192,1192,,325,6,5.0,0.0,0.0
1193,1193,1193,,325,6,7.0,0.0,0.0
1194,1194,1194,,133,4,7.0,0.0,0.0
1195,1195,1195,,283,6,7.0,0.0,0.0
1196,1196,1196,,464,0,8.0,0.0,0.0
1197,1197,1197,,388,13,6.0,0.0,0.0
1198,1198,1198,,49,3,6.0,0.0,0.0
1199,1199,1199,,334,6,7.0,0.0,0.0
1200,1200,1200,,345,6,6.0,0.0,0.0
1201,1201,1201,,285,6,6.0,0.0,0.0
1202,1202,1202,,395,13,6.0,0.0,0.0
1203,1203,1203,,90,11,6.0,0.0,0.0
1204,1204,1204,,122,8,7.0,0.0,0.0
1205,1205,1205,,445,0,6.0,0.0,0.0
1206,1206,1206,,57,1,7.0,0.0,0.0
1207,1207,1207,,390,13,6.0,0.0,0.0
1208,1208,1208,,35,38,7.0,0.0,0.0
1209,1209,1209,,490,0,7.0,0.0,0.0
1210,1210,1210,,119,11,6.0,0.0,0.0
1211,1211,1211,,438,0,7.0,0.0,0.0
1212,1212,1212,,119,7,6.0,0.0,0.0
1213,1213,1213,,62,1,5.0,0.0,0.0
1214,1214,1214,,391,13,5.0,0.0,0.0
1215,1215,1215,,449,0,6.0,0.0,0.0
1216,1216,1216,,406,13,6.0,0.0,0.0
1217,1217,1217,,141,7,7.0,0.0,0.0
1218,1218,1218,,393,13,5.0,0.0,0.0
1219,1219,1219,,108,11,6.0,0.0,0.0
1220,1220,1220,,83,11,6.0,0.0,0.0
1221,1221,1221,,470,0,7.0,0.0,0.0
1222,1222,1222,,391,13,5.0,0.0,0.0
1223,1223,1223,,429,13,5.0,0.0,0.0
1224,1224,1224,,127,11,6.0,0.0,0.0
1225,1225,1225,,380,13,5.0,0.0,0.0
1226,1226,1226,,452,0,7.0,0.0,0.0
1227,1227,1227,,499,13,6.0,0.0,0.0
1228,1228,1228,,408,13,6.0,0.0,0.0
1229,1229,1229,,395,13,6.0,0.0,0.0
1230,1230,1230,,140,7,5.0,0.0,0.0
1231,1231,1231,,437,0,7.0,0.0,0.0
1232,1232,1232,,510,13,6.0,0.0,0.0
1233,1233,1233,,439,0,6.0,0.0,0.0
1234,1234,1234,,115,4,6.0,0.0,0.0
1235,1235,1235,,469,0,7.0,0.0,0.0
1236,1236,1236,,452,0,5.0,0.0,0.0
1237,1237,1237,,391,13,5.0,0.0,0.0
1238,1238,1238,,53,1,5.0,0.0,0.0
1239,1239,1239,,319,6,5.0,0.0,0.0
1240,1240,1240,,452,0,6.0,0.0,0.0
1241,1241,1241,,454,0,6.0,0.0,0.0
1242,1242,1242,,116,11,5.0,0.0,0.0
1243,1243,1243,,483,0,7.0,0.0,0.0
1244,1244,1244,,399,13,6.0,0.0,0.0
1245,1245,1245,,275,6,7.0,0.0,0.0
1246,1246,1246,,55,1,7.0,0.0,0.0
1247,1247,1247,,92,4,6.0,0.0,0.0
1248,1248,1248,,488,0,6.0,0.0,0.0
1249,1249,1249,,277,6,5.0,0.0,0.0
1250,1250,1250,,470,0,6.0,0.0,0.0
1251,1251,1251,,442,0,5.0,0.0,0.0
1252,1252,1252,,480,0,7.0,0.0,0.0
1253,1253,1253,,328,6,6.0,0.0,0.0
1254,1254,1254,,303,6,5.0,0.0,0.0
1255,1255,1255,,119,11,7.0,0.0,0.0
1256,1256,1256,,327,6,4.0,0.0,0.0
1257,1257,1257,,152,7,8.0,0.0,0.0
1258,1258,1258,,499,13,6.0,0.0,0.0
1259,1259,1259,,408,13,6.0,0.0,0.0
1260,1260,1260,,404,13,8.0,0.0,0.0
1261,1261,1261,,378,13,6.0,0.0,0.0
1262,1262,1262,,388,13,6.0,0.0,0.0
1263,1263,1263,,141,7,7.0,0.0,0.0
1264,1264,1264,,459,0,6.0,0.0,0.0
1265,1265,1265,,124,11,3.0,0.0,0.0
1266,1266,1266,,141,7,6.0,0.0,0.0
1267,1267,1267,,283,6,6.0,0.0,0.0
1268,1268,1268,,401,13,6.0,0.0,0.0
1269,1269,1269,,327,6,5.0,0.0,0.0
1270,1270,1270,,297,6,4.0,0.0,0.0
1271,1271,1271,,295,6,7.0,0.0,0.0
1272,1272,1272,,296,6,6.0,0.0,0.0
1273,1273,1273,,332,6,5.0,0.0,0.0
1274,1274,1274,,408,13,5.0,0.0,0.0
1275,1275,1275,,51,5,7.0,0.0,0.0
1276,1276,1276,,568,0,6.0,0.0,0.0
1277,1277,1277,,139,7,5.0,0.0,0.0
1278,1278,1278,,321,6,6.0,0.0,0.0
1279,1279,1279,,225,7,5.0,0.0,0.0
1280,1280,1280,,133,11,7.0,0.0,0.0
1281,1281,1281,,295,6,6.0,0.0,0.0
1282,1282,1282,,298,6,7.0,0.0,0.0
1283,1283,1283,,446,13,7.0,0.0,0.0
1284,1284,1284,,303,6,6.0,0.0,0.0
1285,1285,1285,,292,6,4.0,0.0,0.0
1286,1286,1286,,319,6,7.0,0.0,0.0
1287,1287,1287,,147,7,7.0,0.0,0.0
1288,1288,1288,,280,6,6.0,0.0,0.0
1289,1289,1289,,63,1,7.0,0.0,0.0
1290,1290,1290,,313,6,8.0,0.0,0.0
1291,1291,1291,,431,0,7.0,0.0,0.0
1292,1292,1292,,387,13,6.0,0.0,0.0
1293,1293,1293,,63,3,7.0,0.0,0.0
1294,1294,1294,,70,5,7.0,0.0,0.0
1295,1295,1295,,114,8,5.0,0.0,0.0
1296,1296,1296,,459,13,5.0,0.0,0.0
1297,1297,1297,,403,13,6.0,0.0,0.0
1298,1298,1298,,140,7,7.0,0.0,0.0
1299,1299,1299,,411,13,6.0,0.0,0.0
1300,1300,1300,,400,13,6.0,0.0,0.0
1301,1301,1301,,380,13,6.0,0.0,0.0
1302,1302,1302,,296,6,5.0,0.0,0.0
1303,1303,1303,,72,5,6.0,0.0,0.0
1304,1304,1304,,305,6,6.0,0.0,0.0
1305,1305,1305,,435,0,7.0,0.0,0.0
1306,1306,1306,,131,7,7.0,0.0,0.0
1307,1307,1307,,426,0,7.0,0.0,0.0
1308,1308,1308,,479,0,6.0,0.0,0.0
1309,1309,1309,,111,4,6.0,0.0,0.0
1310,1310,1310,,290,6,5.0,0.0,0.0
1311,1311,1311,,473,0,6.0,0.0,0.0
1312,1312,1312,,390,13,6.0,0.0,0.0
1313,1313,1313,,133,11,6.0,0.0,0.0
1314,1314,1314,,451,0,6.0,0.0,0.0
1315,1315,1315,,35,38,6.0,0.0,0.0
1316,1316,1316,,444,0,7.0,0.0,0.0
1317,1317,1317,,293,6,6.0,0.0,0.0
1318,1318,1318,,125,11,8.0,0.0,0.0
1319,1319,1319,,61,5,6.0,0.0,0.0
1320,1320,1320,,303,6,6.0,0.0,0.0
1321,1321,1321,,286,6,5.0,0.0,0.0
1322,1322,1322,,141,7,6.0,0.0,0.0
1323,1323,1323,,424,0,7.0,0.0,0.0
1324,1324,1324,,239,7,4.0,0.0,0.0
1325,1325,1325,,453,0,7.0,0.0,0.0
1326,1326,1326,,132,7,6.0,0.0,0.0
1327,1327,1327,,447,0,7.0,0.0,0.0
1328,1328,1328,,122,4,7.0,0.0,0.0
1329,1329,1329,,117,8,6.0,0.0,0.0
1330,1330,1330,,445,13,7.0,0.0,0.0
1331,1331,1331,,146,7,6.0,0.0,0.0
1332,1332,1332,,472,0,8.0,0.0,0.0
1333,1333,1333,,443,0,8.0,0.0,0.0
1334,1334,1334,,301,6,5.0,0.0,0.0
1335,1335,1335,,395,13,6.0,0.0,0.0
1336,1336,1336,,455,0,7.0,0.0,0.0
1337,1337,1337,,134,7,6.0,0.0,0.0
1338,1338,1338,,483,0,7.0,0.0,0.0
1339,1339,1339,,300,6,6.0,0.0,0.0
1340,1340,1340,,396,13,7.0,0.0,0.0
1341,1341,1341,,302,6,5.0,0.0,0.0
1342,1342,1342,,498,0,7.0,0.0,0.0
1343,1343,1343,,225,7,6.0,0.0,0.0
1344,1344,1344,,50,5,6.0,0.0,0.0
1345,1345,1345,,39,3,7.0,0.0,0.0
1346,1346,1346,,66,11,5.0,0.0,0.0
1347,1347,1347,,315,6,6.0,0.0,0.0
1348,1348,1348,,572,0,5.0,0.0,0.0
1349,1349,1349,,42,0,6.0,0.0,0.0
1350,1350,1350,,477,0,6.0,0.0,0.0
1351,1351,1351,,478,0,6.0,0.0,0.0
1352,1352,1352,,97,11,8.0,0.0,0.0
1353,1353,1353,,577,0,5.0,0.0,0.0
1354,1354,1354,,65,3,5.0,0.0,0.0
1355,1355,1355,,382,13,5.0,0.0,0.0
1356,1356,1356,,390,13,7.0,0.0,0.0
1357,1357,1357,,320,6,7.0,0.0,0.0
1358,1358,1358,,140,7,6.0,0.0,0.0
1359,1359,1359,,61,1,7.0,0.0,0.0
1360,1360,1360,,430,0,6.0,0.0,0.0
1361,1361,1361,,238,7,6.0,0.0,0.0
1362,1362,1362,,452,0,7.0,0.0,0.0
1363,1363,1363,,297,6,6.0,0.0,0.0
1364,1364,1364,,382,13,7.0,0.0,0.0
1365,1365,1365,,484,0,7.0,0.0,0.0
1366,1366,1366,,500,13,7.0,0.0,0.0
1367,1367,1367,,46,5,6.0,0.0,0.0
1368,1368,1368,,395,13,6.0,0.0,0.0
1369,1369,1369,,87,4,7.0,0.0,0.0
1370,1370,1370,,500,0,7.0,0.0,0.0
1371,1371,1371,,401,13,6.0,0.0,0.0
1372,1372,1372,,410,13,6.0,0.0,0.0
1373,1373,1373,,463,0,7.0,0.0,0.0
1374,1374,1374,,108,4,8.0,0.0,0.0
1375,1375,1375,,137,7,6.0,0.0,0.0
1376,1376,1376,,398,13,6.0,0.0,0.0
1377,1377,1377,,49,5,6.0,0.0,0.0
1378,1378,1378,,108,11,7.0,0.0,0.0
1379,1379,1379,,127,11,6.0,0.0,0.0
1380,1380,1380,,332,6,6.0,0.0,0.0
1381,1381,1381,,449,0,7.0,0.0,0.0
1382,1382,1382,,146,7,6.0,0.0,0.0
1383,1383,1383,,451,0,7.0,0.0,0.0
1384,1384,1384,,108,8,7.0,0.0,0.0
1385,1385,1385,,394,13,6.0,0.0,0.0
1386,1386,1386,,447,13,7.0,0.0,0.0
1387,1387,1387,,460,0,7.0,0.0,0.0
1388,1388,1388,,384,13,6.0,0.0,0.0
1389,1389,1389,,402,13,5.0,0.0,0.0
1390,1390,1390,,64,1,6.0,0.0,0.0
1391,1391,1391,,411,13,5.0,0.0,0.0
1392,1392,1392,,361,13,5.0,0.0,0.0
1393,1393,1393,,408,13,6.0,0.0,0.0
1394,1394,1394,,116,4,7.0,0.0,0.0
1395,1395,1395,,120,11,6.0,0.0,0.0
1396,1396,1396,,116,11,7.0,0.0,0.0
1397,1397,1397,,384,13,6.0,0.0,0.0
1398,1398,1398,,273,6,5.0,0.0,0.0
1399,1399,1399,,308,6,7.0,0.0,0.0
1400,1400,1400,,415,13,6.0,0.0,0.0
1401,1401,1401,,492,13,6.0,0.0,0.0
1402,1402,1402,,142,7,5.0,0.0,0.0
1403,1403,1403,,401,13,7.0,0.0,0.0
1404,1404,1404,,325,6,4.0,0.0,0.0
1405,1405,1405,,467,0,8.0,0.0,0.0
1406,1406,1406,,469,0,6.0,0.0,0.0
1407,1407,1407,,110,11,6.0,0.0,0.0
1408,1408,1408,,454,0,7.0,0.0,0.0
1409,1409,1409,,498,0,6.0,0.0,0.0
1410,1410,1410,,143,11,6.0,0.0,0.0
1411,1411,1411,,462,0,5.0,0.0,0.0
1412,1412,1412,,68,5,6.0,0.0,0.0
1413,1413,1413,,462,0,6.0,0.0,0.0
1414,1414,1414,,415,13,6.0,0.0,0.0
1415,1415,1415,,28,5,6.0,0.0,0.0
1416,1416,1416,,396,13,6.0,0.0,0.0
1417,1417,1417,,286,6,5.0,0.0,0.0
1418,1418,1418,,96,4,6.0,0.0,0.0
1419,1419,1419,,119,4,6.0,0.0,0.0
1420,1420,1420,,385,13,6.0,0.0,0.0
1421,1421,1421,,71,4,6.0,0.0,0.0
1422,1422,1422,,464,0,6.0,0.0,0.0
1423,1423,1423,,26,3,6.0,0.0,0.0
1424,1424,1424,,439,0,7.0,0.0,0.0
1425,1425,1425,,125,11,6.0,0.0,0.0
1426,1426,1426,,65,3,5.0,0.0,0.0
1427,1427,1427,,424,13,7.0,0.0,0.0
1428,1428,1428,,304,6,5.0,0.0,0.0
1429,1429,1429,,94,11,6.0,0.0,0.0
1430,1430,1430,,113,11,5.0,0.0,0.0
1431,1431,1431,,115,4,6.0,0.0,0.0
1432,1432,1432,,298,6,5.0,0.0,0.0
1433,1433,1433,,15,2,7.0,0.0,0.0
1434,1434,1434,,287,6,6.0,0.0,0.0
1435,1435,1435,,394,13,6.0,0.0,0.0
1436,1436,1436,,402,13,5.0,0.0,0.0
1437,1437,1437,,306,6,5.0,0.0,0.0
1438,1438,1438,,68,1,6.0,0.0,0.0
1439,1439,1439,,322,6,6.0,0.0,0.0
1440,1440,1440,,337,6,6.0,0.0,0.0
1441,1441,1441,,394,13,7.0,0.0,0.0
1442,1442,1442,,461,0,6.0,0.0,0.0
1443,1443,1443,,289,6,6.0,0.0,0.0
1444,1444,1444,,462,0,7.0,0.0,0.0
1445,1445,1445,,283,6,5.0,0.0,0.0
1446,1446,1446,,459,0,7.0,0.0,0.0
1447,1447,1447,,330,6,5.0,0.0,0.0
1448,1448,1448,,286,6,6.0,0.0,0.0
1449,1449,1449,,448,0,5.0,0.0,0.0
1450,1450,1450,,291,6,6.0,0.0,0.0
1451,1451,1451,,31,3,5.0,0.0,0.0
1452,1452,1452,,128,7,7.0,0.0,0.0
1453,1453,1453,,59,1,5.0,0.0,0.0
1454,1454,1454,,506,13,7.0,0.0,0.0
1455,1455,1455,,444,0,7.0,0.0,0.0
1456,1456,1456,,322,6,8.0,0.0,0.0
1457,1457,1457,,279,6,7.0,0.0,0.0
1458,1458,1458,,83,11,6.0,0.0,0.0
1459,1459,1459,,292,6,7.0,0.0,0.0
1460,1460,1460,,12,2,7.0,0.0,0.0
1461,1461,1461,,464,0,7.0,0.0,0.0
1462,1462,1462,,472,0,7.0,0.0,0.0
1463,1463,1463,,300,6,6.0,0.0,0.0
1464,1464,1464,,482,0,0.0,0.0,0.0
1465,1465,1465,,301,6,7.0,0.0,0.0
1466,1466,1466,,384,13,5.0,0.0,0.0
1467,1467,1467,,458,0,7.0,0.0,0.0
1468,1468,1468,,463,0,7.0,0.0,0.0
1469,1469,1469,,319,6,5.0,0.0,0.0
1470,1470,1470,,311,6,5.0,0.0,0.0
1471,1471,1471,,58,3,8.0,0.0,0.0
1472,1472,1472,,477,0,7.0,0.0,0.0
1473,1473,1473,,461,0,5.0,0.0,0.0
1474,1474,1474,,107,8,5.0,0.0,0.0
1475,1475,1475,,410,13,5.0,0.0,0.0
1476,1476,1476,,459,0,7.0,0.0,0.0
1477,1477,1477,,460,0,7.0,0.0,0.0
1478,1478,1478,,458,0,7.0,0.0,0.0
1479,1479,1479,,325,6,5.0,0.0,0.0
1480,1480,1480,,109,4,6.0,0.0,0.0
1481,1481,1481,,30,3,6.0,0.0,0.0
1482,1482,1482,,116,11,5.0,0.0,0.0
1483,1483,1483,,39,38,7.0,0.0,0.0
1484,1484,1484,,274,6,5.0,0.0,0.0
1485,1485,1485,,26,11,5.0,0.0,0.0
1486,1486,1486,,297,6,6.0,0.0,0.0
1487,1487,1487,,434,0,7.0,0.0,0.0
1488,1488,1488,,318,6,6.0,0.0,0.0
1489,1489,1489,,442,13,6.0,0.0,0.0
1490,1490,1490,,208,7,8.0,0.0,0.0
1491,1491,1491,,309,6,6.0,0.0,0.0
1492,1492,1492,,479,0,7.0,0.0,0.0
1493,1493,1493,,382,13,5.0,0.0,0.0
1494,1494,1494,,391,13,6.0,0.0,0.0
1495,1495,1495,,493,0,6.0,0.0,0.0
1496,1496,1496,,128,7,5.0,0.0,0.0
1497,1497,1497,,63,1,7.0,0.0,0.0
1498,1498,1498,,390,13,6.0,0.0,0.0
1499,1499,1499,,407,13,7.0,0.0,0.0
1500,1500,1500,,288,6,6.0,0.0,0.0
1501,1501,1501,,124,11,6.0,0.0,0.0
1502,1502,1502,,447,0,7.0,0.0,0.0
1503,1503,1503,,304,6,6.0,0.0,0.0
1504,1504,1504,,388,13,6.0,0.0,0.0
1505,1505,1505,,109,4,5.0,0.0,0.0
1506,1506,1506,,93,11,7.0,0.0,0.0
1507,1507,1507,,330,6,7.0,0.0,0.0
1508,1508,1508,,133,11,6.0,0.0,0.0
1509,1509,1509,,141,7,7.0,0.0,0.0
1510,1510,1510,,282,6,6.0,0.0,0.0
1511,1511,1511,,462,0,6.0,0.0,0.0
1512,1512,1512,,487,0,7.0,0.0,0.0
1513,1513,1513,,313,6,6.0,0.0,0.0
1514,1514,1514,,286,6,6.0,0.0,0.0
1515,1515,1515,,295,6,6.0,0.0,0.0
1516,1516,1516,,451,0,7.0,0.0,0.0
1517,1517,1517,,292,6,6.0,0.0,0.0
1518,1518,1518,,55,1,4.0,0.0,0.0
1519,1519,1519,,57,1,5.0,0.0,0.0
1520,1520,1520,,383,13,5.0,0.0,0.0
1521,1521,1521,,51,3,7.0,0.0,0.0
1522,1522,1522,,433,0,7.0,0.0,0.0
1523,1523,1523,,10,2,6.0,0.0,0.0
1524,1524,1524,,126,7,5.0,0.0,0.0
1525,1525,1525,,468,0,8.0,0.0,0.0
1526,1526,1526,,475,13,6.0,0.0,0.0
1527,1527,1527,,36,38,7.0,0.0,0.0
1528,1528,1528,,267,6,6.0,0.0,0.0
1529,1529,1529,,447,0,7.0,0.0,0.0
1530,1530,1530,,437,0,7.0,0.0,0.0
1531,1531,1531,,341,6,6.0,0.0,0.0
1532,1532,1532,,436,13,8.0,0.0,0.0
1533,1533,1533,,455,0,6.0,0.0,0.0
1534,1534,1534,,410,13,6.0,0.0,0.0
1535,1535,1535,,96,4,7.0,0.0,0.0
1536,1536,1536,,376,13,6.0,0.0,0.0
1537,1537,1537,,382,13,6.0,0.0,0.0
1538,1538,1538,,282,6,7.0,0.0,0.0
1539,1539,1539,,402,13,6.0,0.0,0.0
1540,1540,1540,,393,13,6.0,0.0,0.0
1541,1541,1541,,72,3,8.0,0.0,0.0
1542,1542,1542,,331,6,7.0,0.0,0.0
1543,1543,1543,,455,0,7.0,0.0,0.0
1544,1544,1544,,438,0,6.0,0.0,0.0
1545,1545,1545,,456,0,7.0,0.0,0.0
1546,1546,1546,,345,6,7.0,0.0,0.0
1547,1547,1547,,444,0,7.0,0.0,0.0
1548,1548,1548,,381,13,6.0,0.0,0.0
1549,1549,1549,,140,11,7.0,0.0,0.0
1550,1550,1550,,106,4,6.0,0.0,0.0
1551,1551,1551,,402,13,7.0,0.0,0.0
1552,1552,1552,,368,13,7.0,0.0,0.0
1553,1553,1553,,78,4,8.0,0.0,0.0
1554,1554,1554,,38,5,7.0,0.0,0.0
1555,1555,1555,,71,3,7.0,0.0,0.0
1556,1556,1556,,82,11,8.0,0.0,0.0
1557,1557,1557,,452,0,8.0,0.0,0.0
1558,1558,1558,,397,13,6.0,0.0,0.0
1559,1559,1559,,121,8,8.0,0.0,0.0
1560,1560,1560,,422,13,6.0,0.0,0.0
1561,1561,1561,,426,13,6.0,0.0,0.0
1562,1562,1562,,146,7,6.0,0.0,0.0
1563,1563,1563,,456,0,6.0,0.0,0.0
1564,1564,1564,,141,7,7.0,0.0,0.0
1565,1565,1565,,462,0,7.0,0.0,0.0
1566,1566,1566,,584,0,7.0,0.0,0.0
1567,1567,1567,,132,11,6.0,0.0,0.0
1568,1568,1568,,308,6,7.0,0.0,0.0
1569,1569,1569,,63,1,5.0,0.0,0.0
1570,1570,1570,,62,1,6.0,0.0,0.0
1571,1571,1571,,591,0,6.0,0.0,0.0
1572,1572,1572,,428,13,6.0,0.0,0.0
1573,1573,1573,,262,6,7.0,0.0,0.0
1574,1574,1574,,396,13,6.0,0.0,0.0
1575,1575,1575,,469,0,6.0,0.0,0.0
1576,1576,1576,,384,13,6.0,0.0,0.0
1577,1577,1577,,304,6,5.0,0.0,0.0
1578,1578,1578,,408,13,6.0,0.0,0.0
1579,1579,1579,,66,1,7.0,0.0,0.0
1580,1580,1580,,56,3,6.0,0.0,0.0
1581,1581,1581,,88,4,7.0,0.0,0.0
1582,1582,1582,,124,8,6.0,0.0,0.0
1583,1583,1583,,77,5,6.0,0.0,0.0
1584,1584,1584,,426,13,6.0,0.0,0.0
1585,1585,1585,,389,13,6.0,0.0,0.0
1586,1586,1586,,241,7,6.0,0.0,0.0
1587,1587,1587,,148,7,7.0,0.0,0.0
1588,1588,1588,,462,0,7.0,0.0,0.0
1589,1589,1589,,382,13,5.0,0.0,0.0
1590,1590,1590,,463,0,7.0,0.0,0.0
1591,1591,1591,,497,13,7.0,0.0,0.0
1592,1592,1592,,324,6,6.0,0.0,0.0
1593,1593,1593,,388,13,5.0,0.0,0.0
1594,1594,1594,,45,8,7.0,0.0,0.0
1595,1595,1595,,460,0,7.0,0.0,0.0
1596,1596,1596,,300,6,7.0,0.0,0.0
1597,1597,1597,,310,6,7.0,0.0,0.0
1598,1598,1598,,128,11,6.0,0.0,0.0
1599,1599,1599,,67,1,7.0,0.0,0.0
1600,1600,1600,,449,13,7.0,0.0,0.0
1601,1601,1601,,476,0,7.0,0.0,0.0
1602,1602,1602,,117,7,6.0,0.0,0.0
1603,1603,1603,,427,13,7.0,0.0,0.0
1604,1604,1604,,125,11,6.0,0.0,0.0
1605,1605,1605,,125,11,7.0,0.0,0.0
1606,1606,1606,,368,13,4.0,0.0,0.0
1607,1607,1607,,139,7,7.0,0.0,0.0
1608,1608,1608,,291,6,6.0,0.0,0.0
1609,1609,1609,,140,11,7.0,0.0,0.0
1610,1610,1610,,307,6,7.0,0.0,0.0
1611,1611,1611,,303,6,4.0,0.0,0.0
1612,1612,1612,,398,13,6.0,0.0,0.0
1613,1613,1613,,444,0,6.0,0.0,0.0
1614,1614,1614,,15,38,7.0,0.0,0.0
1615,1615,1615,,301,6,7.0,0.0,0.0
1616,1616,1616,,289,6,5.0,0.0,0.0
1617,1617,1617,,345,6,7.0,0.0,0.0
1618,1618,1618,,91,11,6.0,0.0,0.0
1619,1619,1619,,400,13,6.0,0.0,0.0
1620,1620,1620,,57,3,7.0,0.0,0.0
1621,1621,1621,,397,13,4.0,0.0,0.0
1622,1622,1622,,416,13,6.0,0.0,0.0
1623,1623,1623,,450,0,6.0,0.0,0.0
1624,1624,1624,,458,0,6.0,0.0,0.0
1625,1625,1625,,296,6,5.0,0.0,0.0
1626,1626,1626,,57,1,5.0,0.0,0.0
1627,1627,1627,,89,11,6.0,0.0,0.0
1628,1628,1628,,282,6,6.0,0.0,0.0
1629,1629,1629,,398,13,5.0,0.0,0.0
1630,1630,1630,,390,13,6.0,0.0,0.0
1631,1631,1631,,428,13,5.0,0.0,0.0
1632,1632,1632,,121,8,7.0,0.0,0.0
1633,1633,1633,,67,5,5.0,0.0,0.0
1634,1634,1634,,67,11,6.0,0.0,0.0
1635,1635,1635,,309,6,6.0,0.0,0.0
1636,1636,1636,,296,6,5.0,0.0,0.0
1637,1637,1637,,289,6,5.0,0.0,0.0
1638,1638,1638,,606,0,7.0,0.0,0.0
1639,1639,1639,,83,4,6.0,0.0,0.0
1640,1640,1640,,451,0,7.0,0.0,0.0
1641,1641,1641,,396,13,6.0,0.0,0.0
1642,1642,1642,,134,11,6.0,0.0,0.0
1643,1643,1643,,418,13,5.0,0.0,0.0
1644,1644,1644,,91,11,6.0,0.0,0.0
1645,1645,1645,,313,6,5.0,0.0,0.0
1646,1646,1646,,392,13,5.0,0.0,0.0
1647,1647,1647,,480,0,7.0,0.0,0.0
1648,1648,1648,,139,11,6.0,0.0,0.0
1649,1649,1649,,469,0,6.0,0.0,0.0
1650,1650,1650,,298,6,4.0,0.0,0.0
1651,1651,1651,,459,0,5.0,0.0,0.0
1652,1652,1652,,304,6,3.0,0.0,0.0
1653,1653,1653,,300,6,6.0,0.0,0.0
1654,1654,1654,,458,0,5.0,0.0,0.0
1655,1655,1655,,395,13,6.0,0.0,0.0
1656,1656,1656,,420,13,5.0,0.0,0.0
1657,1657,1657,,443,0,7.0,0.0,0.0
1658,1658,1658,,155,7,6.0,0.0,0.0
1659,1659,1659,,420,13,7.0,0.0,0.0
1660,1660,1660,,88,4,6.0,0.0,0.0
1661,1661,1661,,308,6,6.0,0.0,0.0
1662,1662,1662,,10,2,7.0,0.0,0.0
1663,1663,1663,,477,0,8.0,0.0,0.0
1664,1664,1664,,119,11,6.0,0.0,0.0
1665,1665,1665,,462,0,7.0,0.0,0.0
1666,1666,1666,,116,4,6.0,0.0,0.0
1667,1667,1667,,327,6,5.0,0.0,0.0
1668,1668,1668,,444,0,6.0,0.0,0.0
1669,1669,1669,,67,1,5.0,0.0,0.0
1670,1670,1670,,232,7,5.0,0.0,0.0
1671,1671,1671,,322,6,7.0,0.0,0.0
1672,1672,1672,,134,7,5.0,0.0,0.0
1673,1673,1673,,392,13,6.0,0.0,0.0
1674,1674,1674,,98,11,5.0,0.0,0.0
1675,1675,1675,,301,6,6.0,0.0,0.0
1676,1676,1676,,66,3,6.0,0.0,0.0
1677,1677,1677,,47,0,7.0,0.0,0.0
1678,1678,1678,,453,0,3.0,0.0,0.0
1679,1679,1679,,127,8,6.0,0.0,0.0
1680,1680,1680,,99,1,6.0,0.0,0.0
1681,1681,1681,,101,4,7.0,0.0,0.0
1682,1682,1682,,140,7,6.0,0.0,0.0
1683,1683,1683,,386,13,7.0,0.0,0.0
1684,1684,1684,,461,0,7.0,0.0,0.0
1685,1685,1685,,387,13,6.0,0.0,0.0
1686,1686,1686,,149,7,6.0,0.0,0.0
1687,1687,1687,,454,0,7.0,0.0,0.0
1688,1688,1688,,393,13,7.0,0.0,0.0
1689,1689,1689,,420,13,5.0,0.0,0.0
1690,1690,1690,,375,13,6.0,0.0,0.0
1691,1691,1691,,425,0,7.0,0.0,0.0
1692,1692,1692,,491,13,6.0,0.0,0.0
1693,1693,1693,,464,0,5.0,0.0,0.0
1694,1694,1694,,468,0,7.0,0.0,0.0
1695,1695,1695,,57,3,7.0,0.0,0.0
1696,1696,1696,,449,0,8.0,0.0,0.0
1697,1697,1697,,228,7,7.0,0.0,0.0
1698,1698,1698,,65,3,6.0,0.0,0.0
1699,1699,1699,,77,4,6.0,0.0,0.0
1700,1700,1700,,438,13,7.0,0.0,0.0
1701,1701,1701,,285,6,6.0,0.0,0.0
1702,1702,1702,,319,6,8.0,0.0,0.0
1703,1703,1703,,376,13,6.0,0.0,0.0
1704,1704,1704,,420,13,7.0,0.0,0.0
1705,1705,1705,,32,38,6.0,0.0,0.0
1706,1706,1706,,458,0,7.0,0.0,0.0
1707,1707,1707,,60,1,7.0,0.0,0.0
1708,1708,1708,,378,13,6.0,0.0,0.0
1709,1709,1709,,44,3,7.0,0.0,0.0
1710,1710,1710,,423,13,7.0,0.0,0.0
1711,1711,1711,,26,11,7.0,0.0,0.0
1712,1712,1712,,382,13,6.0,0.0,0.0
1713,1713,1713,,233,7,6.0,0.0,0.0
1714,1714,1714,,408,13,7.0,0.0,0.0
1715,1715,1715,,85,11,6.0,0.0,0.0
1716,1716,1716,,400,13,6.0,0.0,0.0
1717,1717,1717,,46,8,7.0,0.0,0.0
1718,1718,1718,,395,13,6.0,0.0,0.0
1719,1719,1719,,398,13,6.0,0.0,0.0
1720,1720,1720,,266,6,7.0,0.0,0.0
1721,1721,1721,,338,6,6.0,0.0,0.0
1722,1722,1722,,126,11,5.0,0.0,0.0
